148	95
61	9
186	119
99	25
130	58
176	129
137	95
216	80
174	129
203	26
111	119
204	39
78	65
99	118
196	61
198	87
169	61
81	36
180	98
115	46
62	27
142	9
77	52
65	20
105	37
154	66
64	97
4	77
139	52
164	40
64	99
109	67
180	74
81	92
92	97
47	97
123	115
47	21
25	61
180	68
154	94
128	4
75	126
143	92
22	51
203	96
96	28
15	108
173	39
162	48
209	66
137	105
50	10
96	49
13	40
61	99
182	105
181	44
87	103
15	50
213	77
8	82
140	2
168	114
126	3
32	4
42	7
193	125
146	54
70	116
147	102
155	110
113	102
202	74
172	38
56	114
79	111
200	31
71	112
142	115
159	107
105	88
30	130
150	69
42	111
190	41
19	124
98	61
50	15
188	124
133	37
19	18
91	44
157	22
116	13
148	16
198	86
25	116
144	65
219	90
160	51
61	92
42	82
47	22
1	43
168	11
196	37
129	106
93	101
171	121
141	85
179	6
143	20
183	104
28	12
106	100
84	72
207	61
181	96
123	36
18	14
135	73
165	92
188	41
18	20
139	57
3	35
43	6
203	9
17	123
215	21
103	95
33	96
187	20
138	85
139	126
92	6
191	81
73	70
44	71
84	32
119	39
115	19
94	71
176	100
23	43
74	23
25	91
122	107
64	22
157	29
120	6
63	12
12	33
51	113
78	38
219	116
31	106
54	53
65	19
22	75
200	80
170	67
127	75
52	82
88	91
16	89
67	65
15	120
82	16
54	24
159	109
15	106
205	98
16	60
87	51
199	67
138	97
152	102
19	51
102	57
16	99
62	78
24	82
170	95
64	116
211	14
45	44
176	103
53	71
64	90
180	125
48	87
121	40
49	59
26	108
219	85
14	53
83	7
78	130
154	48
86	69
80	87
120	57
16	59
72	45
85	112
114	68
164	83
27	45
138	6
84	92
124	107
60	58
21	38
201	78
206	20
142	32
90	5
61	77
13	67
140	105
81	80
101	116
59	27
53	50
4	13
31	93
84	97
134	71
167	34
214	77
49	16
71	70
173	106
30	112
193	53
169	47
153	5
120	103
107	98
63	39
9	37
64	65
2	70
80	29
153	13
98	69
82	97
95	5
111	82
191	7
32	122
152	95
149	13
221	6
221	10
221	27
222	8
222	116
