159	57	6.4
161	288	10
55	196	6.3
26	36	9.3
7	21	7.2
117	21	10
167	21	6
48	21	4.2
106	21	8.3
24	21	9
181	21	10
118	21	8.6
146	21	9.4
221	21	2.5
222	20	3.7
222	21	5.5
222	22	4.9
153	22	9
